"Bahamas, The",BHS,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.289968502,6.219161742,6.145452058,6.084801762,6.08360346,6.169196383,6.333625719,6.601928833,6.911331369,7.161037268,7.300035761,7.165445878,6.971416849,6.797356335,6.722661324,6.773385721,6.648228687,6.555941354,6.49033632,6.436792869,6.39982406,6.527324881,6.633226434,6.736891051,6.869821138,7.047224822,7.226122944,7.442403564,7.691493605,7.959410687,8.235099832,8.514088477,8.7828723,9.00078889,9.119268877,9.118167696,9.020760479,8.809860004,8.53761623,8.284647332,8.101476943,8.176433112,8.213635578,8.110830907,7.901394663,7.72586135,7.839550214,7.90619505,7.823820204,7.614757738,7.416562257,7.455428594,7.648557249,7.917739458,8.15340303,
"Bahamas, The",BHS,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.691184964,5.647468174,5.618282575,5.598670468,5.584222494,5.579920666,5.607652165,5.641078624,5.670771225,5.704224503,5.755505113,5.836757458,5.875693674,5.85345753,5.789613283,5.716957606,5.694029927,5.658548286,5.603012858,5.536155763,5.477050123,5.556529522,5.657517189,5.772233642,5.890375486,6.006376807,6.094959873,6.197966356,6.313181924,6.433614929,6.557770466,6.722689076,6.861524932,6.996396172,7.157722504,7.355410382,7.620919845,7.931660218,8.230583278,8.430745075,8.48462636,8.276132449,8.084360739,8.010450831,8.055681646,8.11636683,7.915046679,7.731019473,7.676945602,7.74340796,7.80574818,7.620922985,7.357177401,7.074858135,6.873101742,
"Bahamas, The",BHS,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.661926124,5.601041045,5.555365512,5.524423426,5.507504647,5.500124173,5.487100233,5.472564017,5.476254257,5.533081681,5.659792586,5.728403674,5.789569657,5.821664613,5.80788622,5.769521383,5.753071824,5.692531193,5.58825893,5.454278297,5.317409472,5.351920543,5.393379565,5.4474569,5.522659986,5.619917041,5.708915281,5.833347135,5.986795509,6.155619043,6.333603328,6.537300294,6.707086017,6.862599169,7.035889775,7.240345363,7.505381419,7.812222829,8.106508876,8.30000349,8.343384081,8.18185515,8.030268805,7.991238561,8.065397867,8.152102895,7.98651129,7.836218137,7.811490906,7.903129992,7.987459535,7.798950474,7.532170934,7.251346849,7.053018989,
"Bahamas, The",BHS,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,5.131166763,5.003429298,4.87407573,4.773811883,4.709637922,4.67484217,4.655156223,4.662155181,4.697392692,4.743068704,4.780848525,4.83057696,4.841287458,4.846072935,4.861280569,4.880507066,4.855713893,4.86303355,4.895893608,4.928188701,4.925574336,4.937394466,4.893256095,4.828279799,4.795856711,4.821508614,4.87497199,4.991152752,5.144341385,5.290946917,5.412037933,5.553360585,5.663906754,5.758083027,5.866691545,6.000169317,6.176064018,6.38066217,6.606614718,6.849315068,7.101064178,7.310787187,7.431989512,7.422437168,7.314268422,7.208548915,7.412753475,7.551653424,7.550165207,7.428621832,7.289051783,7.235634392,7.280956286,7.362993289,7.391575567,
"Bahamas, The",BHS,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.862078839,4.776880117,4.710429994,4.667660016,4.637979506,4.622149504,4.630828565,4.666444962,4.712155422,4.75353195,4.782453213,4.765724916,4.680661926,4.572644785,4.49131459,4.45262408,4.467339442,4.542691408,4.648009001,4.726453446,4.735085723,4.765152718,4.730056921,4.663244867,4.616961267,4.617709953,4.633383626,4.699637279,4.800670808,4.909610352,5.01325071,5.161270395,5.289882531,5.408362234,5.535417445,5.681153138,5.875580156,6.084451477,6.303888419,6.531951279,6.76444034,7.018828027,7.189173388,7.223637687,7.156387861,7.085565657,7.312685607,7.483941195,7.523220178,7.445771598,7.349664662,7.307647265,7.358140454,7.438499318,7.464796245,
"Bahamas, The",BHS,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,4.460894979,4.458087288,4.409345705,4.299632549,4.160107282,4.028157998,3.974993628,3.94281434,3.90722369,3.86391867,3.83076311,3.877892484,3.92008879,3.950378989,3.973264018,3.99833749,3.987858169,3.988566974,3.987721036,3.980645099,3.976281828,4.065438239,4.149748254,4.223090699,4.280535175,4.314070416,4.307304159,4.289896198,4.274525209,4.282246879,4.318947165,4.414423997,4.534851658,4.671817776,4.811763524,4.94899327,5.046575761,5.179580238,5.349305171,5.549309081,5.767242169,5.975242943,6.181453748,6.38970729,6.585565138,6.727939431,6.797546155,6.904450449,7.089043593,7.322774308,7.519477773,7.425076844,7.253096154,7.043764413,6.869522534,
"Bahamas, The",BHS,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.451656008,4.435287101,4.3426949,4.193119979,4.035764214,3.912173316,3.842780168,3.824409711,3.833250418,3.843647407,3.855048278,3.904197186,3.9307531,3.927411224,3.899077519,3.849226053,3.770637166,3.692675438,3.621368586,3.57055395,3.558007669,3.653283751,3.771619658,3.896022605,3.997687578,4.0612145,4.073702577,4.066946022,4.054967152,4.051728967,4.069579988,4.153571732,4.247821144,4.350803031,4.464802244,4.585816986,4.711334234,4.867561182,5.049309665,5.244826022,5.443255202,5.642985916,5.854449302,6.082310732,6.30649529,6.481360488,6.535194434,6.640031579,6.836889259,7.097417915,7.332656798,7.270283684,7.129759761,6.952227439,6.805525923,
"Bahamas, The",BHS,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.661118986,3.67185801,3.697079068,3.738545748,3.775290071,3.783730935,3.69863565,3.601870028,3.517124483,3.451477913,3.397842417,3.342932265,3.284128746,3.242281959,3.231658798,3.247090607,3.205565685,3.185057115,3.187430735,3.196636942,3.198559564,3.263607592,3.306985725,3.340008646,3.383685801,3.450579748,3.51555692,3.609025009,3.711750134,3.790505611,3.833559125,3.859771757,3.851456593,3.834092354,3.847257905,3.907694044,3.935842844,4.018214812,4.144664875,4.291882614,4.447818632,4.662193429,4.860323223,5.052470337,5.249205629,5.456994351,5.623588574,5.791124237,5.949141988,6.106630355,6.289274077,6.445846141,6.627031687,6.79501464,6.89662225,
"Bahamas, The",BHS,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,3.392192421,3.459307054,3.561044026,3.678090179,3.771526892,3.808452515,3.714687496,3.575656801,3.428877578,3.306323698,3.226844678,3.189164051,3.171726842,3.175758934,3.191255146,3.20912761,3.146771946,3.106421999,3.081930325,3.058235784,3.021581358,3.024470461,2.995002238,2.958008441,2.955345725,3.003186108,3.071502626,3.19326896,3.335314278,3.455533415,3.525396538,3.593739141,3.620310724,3.627405743,3.651222566,3.710848597,3.754478557,3.847927739,3.98281206,4.138484626,4.301260536,4.45962615,4.615394836,4.776544301,4.953786694,5.158456072,5.291818354,5.42709841,5.556403603,5.691314804,5.861476623,6.032824185,6.238196671,6.435664986,6.570300832,
"Bahamas, The",BHS,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.775590207,2.760166614,2.756439944,2.770366079,2.804501195,2.852114643,2.893709502,2.934187416,2.962510594,2.965473161,2.942690661,2.919516942,2.861265261,2.78901311,2.72558485,2.684954281,2.640237132,2.594417405,2.546021596,2.496320453,2.451946191,2.500530555,2.554454731,2.614840366,2.675873975,2.73847481,2.786053962,2.839273629,2.898051131,2.962268314,3.031546352,3.113650524,3.197126313,3.27487774,3.339887761,3.391277355,3.387075487,3.360838155,3.32424001,3.301243455,3.314920743,3.498894545,3.703703704,3.898061161,4.07323347,4.244790431,4.352431728,4.488721074,4.648801476,4.825985567,5.009732109,5.155502903,5.297630312,5.436219003,5.578962439,
"Bahamas, The",BHS,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.416722344,2.416454301,2.425341224,2.458538481,2.525617194,2.625158868,2.712223104,2.818756235,2.916076691,2.971879649,2.968172607,2.896174863,2.775118527,2.650386468,2.565993703,2.531249325,2.482793565,2.441864059,2.404870012,2.365675662,2.323557816,2.361086455,2.400204662,2.43669075,2.465707829,2.486194962,2.481477423,2.470311542,2.467497578,2.487215807,2.539260634,2.64549856,2.776809397,2.916660465,3.041953177,3.141505003,3.167349624,3.176686794,3.184699915,3.211531079,3.26953693,3.40300652,3.550405932,3.693713602,3.831826792,3.977424754,4.060028417,4.15914066,4.278266383,4.41267223,4.555272721,4.677139623,4.798190522,4.923840845,5.061339876,
"Bahamas, The",BHS,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2.11231865,2.134528848,2.127217848,2.087303886,2.033409131,1.99592156,2.04585396,2.105072838,2.151154095,2.17315276,2.180984251,2.233174363,2.273029967,2.284778625,2.270436582,2.239193682,2.239923401,2.228640529,2.197856085,2.145200235,2.078639505,2.054864039,2.033818779,2.023766464,2.031937851,2.060199085,2.093067647,2.152694538,2.227050081,2.301096961,2.365782853,2.423754312,2.470506696,2.513176266,2.566273879,2.634994991,2.689654693,2.763721026,2.843464286,2.904056365,2.930088878,2.935883593,2.964349646,3.046923737,3.190800424,3.370793184,3.388587526,3.416523383,3.482534037,3.59275165,3.735069751,3.884370731,4.043398726,4.205425854,4.36458834,
"Bahamas, The",BHS,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.683688079,1.686276636,1.684739849,1.671417466,1.653019526,1.652228536,1.706974089,1.769205188,1.827969334,1.883706919,1.941828585,2.020695268,2.085612691,2.116052425,2.102551683,2.059541029,2.065827809,2.039008006,1.982962993,1.907234168,1.829204158,1.806086315,1.796270409,1.800915659,1.817528861,1.84553816,1.869536999,1.914636368,1.966834097,2.009459103,2.035969582,2.0617283,2.070481243,2.079395085,2.116332374,2.192839854,2.264844493,2.370630016,2.486615948,2.58541863,2.6513298,2.681875483,2.719940472,2.792871256,2.907560675,3.049649362,3.083133625,3.121448821,3.181545977,3.269564616,3.378328581,3.490985339,3.612367693,3.737640364,3.863878814,
"Bahamas, The",BHS,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,3.779011376,3.686103485,3.604965189,3.540379012,3.491476996,3.449506958,3.410674756,3.38123415,3.367606175,3.370471842,3.384586315,3.467593045,3.524437147,3.572668316,3.625666542,3.682722546,3.767139265,3.869255979,3.979435366,4.07885924,4.150764265,4.202336075,4.215639541,4.206763328,4.197534085,4.200542005,4.202281585,4.220780555,4.251623744,4.284608207,4.316176298,4.381943726,4.440261072,4.49947449,4.566822398,4.647850623,4.767223882,4.897410164,5.041130272,5.192593299,5.350614822,5.529494818,5.704951968,5.869386902,6.033378909,6.217899849,6.36299475,6.509397854,6.654579775,6.799706861,6.950918715,7.167224327,7.415383954,7.687360556,7.975898959,
"Bahamas, The",BHS,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,4.294639576,4.218872848,4.157018062,4.11514477,4.090140517,4.067266328,4.027313827,3.995764025,3.982003091,3.985721349,3.998081108,4.07366516,4.123196448,4.166169661,4.218343854,4.279925187,4.35455777,4.442290203,4.538901366,4.627091089,4.688958229,4.75193076,4.779564362,4.786816405,4.794993526,4.816434232,4.821856871,4.846824368,4.889409086,4.93632581,4.98393652,5.052653973,5.113911598,5.179131426,5.256699152,5.354648456,5.485589647,5.635635293,5.803746269,5.979761422,6.159927746,6.364080415,6.563421829,6.752274538,6.942048721,7.156927897,7.33068703,7.504812608,7.675262677,7.84484517,8.022077521,8.232475239,8.482095923,8.762210764,9.065110904,
"Bahamas, The",BHS,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,3.216569629,3.110484556,3.013717374,2.929839337,2.860522637,2.803383343,2.770700194,2.748254074,2.738764941,2.74317894,2.759566098,2.848505988,2.909600656,2.959560883,3.010721913,3.062325943,3.158383651,3.278485838,3.406396914,3.520595582,3.604861304,3.645809001,3.644619869,3.618821089,3.591261847,3.575139768,3.573024048,3.584974411,3.603962975,3.622788275,3.637850633,3.700300379,3.755210307,3.807510829,3.862855804,3.923991185,4.027661568,4.132460105,4.24556213,4.366732977,4.498370056,4.649397476,4.800090355,4.940333819,5.079013947,5.233126124,5.349139272,5.46717066,5.586346183,5.706310162,5.830862469,6.05401547,6.301330757,6.565481728,6.839662897,
"Bahamas, The",BHS,"Population ages 65 and above, total",SP.POP.65UP.TO,4139,4243,4365,4508,4668,4831,4992,5160,5342,5536,5732,6029,6268,6484,6711,6956,7267,7627,8019,8404,8744,9052,9286,9473,9655,9858,10049,10273,10526,10791,11064,11442,11817,12201,12600,13021,13529,14054,14622,15244,15939,16762,17638,18533,19460,20472,21367,22279,23197,24124,25081,26283,27614,29046,30552,
"Bahamas, The",BHS,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.650303635,1.617624918,1.616174521,1.646667785,1.683575302,1.710989441,1.662172496,1.625942763,1.617727703,1.641321258,1.680200314,1.682279158,1.679245283,1.69162537,1.71768076,1.751870324,1.766269748,1.791906937,1.82811412,1.859494194,1.871246901,1.850023529,1.807337628,1.753813309,1.711696159,1.68892347,1.664827002,1.658553291,1.668283376,1.691148657,1.724017805,1.766529397,1.816921667,1.874282707,1.934034705,1.996529003,2.036691002,2.079638443,2.126352182,2.180204515,2.239616739,2.314386344,2.376900386,2.414438453,2.439098199,2.482555656,2.561520732,2.626513044,2.65958342,2.667688389,2.679989807,2.755186988,2.868542232,3.007799342,3.156861341,
"Bahamas, The",BHS,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.345805097,1.286847765,1.246878528,1.22764965,1.225938273,1.23004105,1.201564958,1.186564682,1.195259781,1.224655412,1.267135535,1.298686199,1.31860868,1.336395206,1.360604126,1.388139289,1.435628932,1.501179719,1.576124081,1.634912083,1.65517637,1.61641455,1.5459255,1.466485442,1.405847625,1.376639214,1.357057966,1.358961194,1.379063312,1.406061188,1.435952282,1.475641491,1.521030693,1.570337734,1.618371815,1.661067158,1.669849034,1.674554576,1.689208228,1.724775765,1.783634396,1.873314085,1.957905367,2.019420757,2.062117803,2.109428961,2.178804676,2.247634541,2.300294729,2.338122235,2.376565432,2.450939387,2.545676139,2.653670568,2.766695114,
"Bahamas, The",BHS,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.263541065,1.207781997,1.153041506,1.103877293,1.081569588,1.08525616,1.0866503,1.095154458,1.107981455,1.116725558,1.124423747,1.151871792,1.162042175,1.162450254,1.165985889,1.176226101,1.198903976,1.228250767,1.258299579,1.289044087,1.320713808,1.358221763,1.392272571,1.420341764,1.43720328,1.441970213,1.419999502,1.395174376,1.370862361,1.351500441,1.340816722,1.33344477,1.331763338,1.334074079,1.349877284,1.382049582,1.41776478,1.466771664,1.524707281,1.581430007,1.633571999,1.685176616,1.742177848,1.809130271,1.883492208,1.950325153,1.966684516,1.9993031,2.058778981,2.137899478,2.211547324,2.223147199,2.219874261,2.217500583,2.236493603,
"Bahamas, The",BHS,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.944926983,0.898263117,0.856908289,0.824371599,0.80346581,0.794705857,0.779694527,0.768872631,0.758996339,0.753728682,0.756943617,0.782467155,0.800054705,0.817743923,0.836617424,0.854903823,0.876155892,0.902562412,0.931209065,0.967820934,1.014524627,1.058611378,1.103710404,1.14099721,1.157087049,1.149060055,1.118519205,1.076568892,1.03389044,1.001928633,0.986922297,0.986849725,0.995073892,1.009183871,1.030338979,1.064990427,1.106319681,1.149482378,1.19047619,1.221512582,1.241927814,1.263334824,1.296190489,1.349313644,1.420089757,1.494645535,1.496441835,1.512577902,1.558188415,1.628149746,1.702487117,1.751626989,1.790812069,1.827170644,1.873799872,
"Bahamas, The",BHS,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.74552423,0.752772713,0.747400866,0.728802964,0.692379453,0.655064529,0.654673267,0.648310776,0.628146966,0.60418953,0.585027964,0.622602638,0.662597114,0.691831401,0.70977667,0.717996675,0.732380593,0.747543998,0.764002628,0.779198292,0.795633443,0.813825812,0.834641691,0.859262657,0.891670263,0.927766172,0.942793357,0.967897127,0.999687347,1.027613164,1.043545578,1.024207151,0.997145689,0.978077325,0.974552553,0.984860243,1.004452657,1.020988119,1.035828595,1.055173744,1.083157716,1.119594838,1.163552933,1.209381042,1.255863217,1.310105853,1.335180313,1.366380862,1.403559949,1.445480256,1.497497845,1.559298156,1.631131857,1.702381261,1.759436326,
"Bahamas, The",BHS,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.523050492,0.522330062,0.509697944,0.482637989,0.447052678,0.413422348,0.424655055,0.429664117,0.423507201,0.405759323,0.385028013,0.408092082,0.428519329,0.440237482,0.445829022,0.45119924,0.469746231,0.488372812,0.507292964,0.523093501,0.539294901,0.555934484,0.569214885,0.582123185,0.600879421,0.626916174,0.651556402,0.684863441,0.715582439,0.7338407,0.731344809,0.713496985,0.682834407,0.654927586,0.641490367,0.641595318,0.67008503,0.701042339,0.72837419,0.751753743,0.776032585,0.788906511,0.803226192,0.817647671,0.836543474,0.8661726,0.884205648,0.899532291,0.9094325,0.919330746,0.939400983,1.007143694,1.087553252,1.169973388,1.243332622,
"Bahamas, The",BHS,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.635270646,0.64069322,0.640401169,0.635796728,0.632616174,0.615956199,0.623817765,0.626356029,0.628146966,0.623485004,0.608429083,0.616911572,0.619311876,0.620262636,0.624900536,0.633832086,0.657003453,0.674588501,0.688485039,0.699354516,0.701364078,0.729859657,0.745312472,0.753398675,0.754423824,0.757774376,0.79423701,0.825199573,0.850576003,0.866063548,0.875556416,0.928472655,0.968080904,0.992697315,0.99823461,0.991209628,1.026681208,1.068237066,1.116858212,1.162953156,1.203581292,1.244922618,1.280790661,1.319324773,1.363595098,1.413941235,1.467301469,1.512615603,1.553340327,1.593777048,1.633042545,1.694842896,1.762547572,1.834529578,1.912319633,
"Bahamas, The",BHS,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,0.402787057,0.403043612,0.400232614,0.395180098,0.384065875,0.365214088,0.364785654,0.363152644,0.36100162,0.359035522,0.350458934,0.359260551,0.362417943,0.365184272,0.367671341,0.368083591,0.376852595,0.386370895,0.391770804,0.394769065,0.395865406,0.41484859,0.42576908,0.429215251,0.427447752,0.422524325,0.445890474,0.464580883,0.475426785,0.480957754,0.483631245,0.524312178,0.556271315,0.573061638,0.572654642,0.556338283,0.581407822,0.607380812,0.637503522,0.668690888,0.696775261,0.723842056,0.742768307,0.753951747,0.760262914,0.762879028,0.789687113,0.807425926,0.818430539,0.820707435,0.812408937,0.8443054,0.877289297,0.914667128,0.955835289,
"Bahamas, The",BHS,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.41004104,12.27927488,12.1335477,12.04165587,12.05813221,12.20691569,12.29689654,12.40438976,12.52280178,12.66092046,12.86923352,13.17870015,13.42997812,13.6608043,13.82510293,13.84469247,13.86965334,13.65486261,13.25792582,12.81383161,12.46115451,12.28755361,12.17644748,12.11191788,12.02284393,11.83239868,11.50211988,11.12840982,10.73536475,10.40421258,10.2215267,10.22524575,10.33800682,10.51828588,10.66587579,10.68530761,10.50109774,10.28290039,10.06410256,9.908212055,9.865813904,9.899285647,9.881210221,9.740926581,9.476588225,9.138992079,9.076828324,9.010275243,8.907624203,8.741716507,8.489758432,8.11626208,7.716083271,7.30760077,6.946874333,
"Bahamas, The",BHS,Population growth (annual %),SP.POP.GROW,4.787481893,4.97088541,5.060544276,5.031373431,4.87860504,4.641631581,4.410430828,4.176931971,3.870215306,3.482151494,3.061335086,2.62876309,2.261612241,2.028828428,1.968496619,2.024246946,2.107535829,2.160469445,2.204143628,2.221664733,2.218484161,2.226987524,2.23614311,2.204552083,2.122658513,2.009105668,1.877577233,1.765350297,1.704840188,1.71359195,1.764336105,1.847169661,1.902760108,1.873130787,1.732186298,1.527938885,1.291283194,1.112913582,1.069640126,1.20558118,1.460472344,1.746049959,1.970314006,2.1081643,2.125112873,2.05720208,1.972264265,1.904903779,1.832007998,1.76100387,1.690905423,1.616713861,1.536224957,1.453715074,1.37024992,
"Bahamas, The",BHS,"Population, female",SP.POP.TOTL.FE.IN,57141,59779,62617,65587,68604,71596,74541,77432,80236,82921,85466,87857,90100,92219,94255,96240,98173,100061,101963,103953,106079,108377,110826,113353,115850,118241,120493,122637,124739,126896,129175,131614,134183,136799,139346,141746,143959,146035,148094,150307,152794,155592,158652,161901,165225,168536,171812,175061,178261,181393,184441,187392,190236,192965,195574,
"Bahamas, The",BHS,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,52.17117397,51.9329673,51.71411346,51.50905907,51.31304367,51.12210726,50.92850701,50.73948115,50.58091522,50.48462709,50.46529205,50.53115312,50.66237826,50.81244593,50.92194903,50.9524465,50.89188979,50.76198013,50.59922287,50.45331444,50.35554923,50.31336465,50.31256384,50.33772232,50.36606149,50.3830683,50.38765201,50.38682614,50.38412447,50.38454666,50.39245059,50.40422493,50.41952708,50.44861984,50.50543126,50.59628557,50.72694086,50.88894929,51.05738931,51.19936506,51.2919155,51.32711834,51.31545752,51.27392267,51.22636332,51.18893948,51.16482679,51.14869149,51.13816637,51.12830486,51.11576088,51.10073055,51.08542703,51.0704238,51.056509,
"Bahamas, The",BHS,"Population, male",SP.POP.TOTL.MA.IN,52385,55329,58466,61744,65093,68453,71823,75175,78393,81329,83890,86010,87744,89270,90842,92642,94732,97057,99548,102085,104581,107027,109449,111832,114166,116443,118639,120754,122837,124959,127163,129503,131950,134366,136557,138405,139833,140933,141960,143265,145097,147546,150518,153856,157314,160707,163989,167198,170326,173387,176389,179319,182152,184876,187480,
"Bahamas, The",BHS,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,47.82882603,48.0670327,48.28588654,48.49094093,48.68695633,48.87789274,49.07149299,49.26051885,49.41908478,49.51537291,49.53470795,49.46884688,49.33762174,49.18755407,49.07805097,49.0475535,49.10811021,49.23801987,49.40077713,49.54668556,49.64445077,49.68663535,49.68743616,49.66227768,49.63393851,49.6169317,49.61234799,49.61317386,49.61587553,49.61545334,49.60754941,49.59577507,49.58047292,49.55138016,49.49456874,49.40371443,49.27305914,49.11105071,48.94261069,48.80063494,48.7080845,48.67288166,48.68454248,48.72607733,48.77363668,48.81106052,48.83517321,48.85130851,48.86183363,48.87169514,48.88423912,48.89926945,48.91457297,48.9295762,48.943491,
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,109526,115108,121083,127331,133697,140049,146364,152607,158629,164250,169356,173867,177844,181489,185097,188882,192905,197118,201511,206038,210660,215404,220275,225185,230016,234684,239132,243391,247576,251855,256338,261117,266133,271165,275903,280151,283792,286968,290054,293572,297891,303138,309170,315757,322539,329243,335801,342259,348587,354780,360830,366711,372388,377841,383054,
"Bahamas, The",BHS,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,93.6,94,98,,98,98,,,,,,,,
"Bahamas, The",BHS,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,34.5,33.6,32.9,32.3,31.9,31.4,31.3,31,31,30.9,31,31.4,31.6,31.9,32.1,32.3,32.2,32.3,32.6,32.8,33.1,,,,
"Bahamas, The",BHS,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32,31.6,31.4,31.4,31.5,31.7,31.9,31.9,31.9,31.8,31.4,31,30.5,29.9,29.1,28.1,27.1,25.9,24.7,23.6,22.9,,,,
"Bahamas, The",BHS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.7,38.3,38,37.8,37.5,37.3,37,36.7,36.3,35.8,35.3,34.7,34.2,33.6,33,32.4,31.7,31.1,30.3,29.7,29.1,,,,
"Bahamas, The",BHS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Prevalence of overweight (% of adults),SH.STA.OW15.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,,,,69,
"Bahamas, The",BHS,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, female (% of female adults)",SH.STA.OW15.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,,,,71.5,
"Bahamas, The",BHS,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of overweight, male (% of male adults)",SH.STA.OW15.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,,66.3,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.62844,1.6,,
"Bahamas, The",BHS,"Prevalence of tuberculosis (per 100,000 population)",SH.TBS.PREV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,30,32,32,32,32,31,29,28,26,23,21,20,17,16,15,15,14,13,12,13,13,13,12,
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
